Id,Date,Time,Type,Open,High,Low,Last,Volume,Open Interest
XZECZEUR,29/10/2016,02:05:18,Trade,30000.00000,30000.00000,30000.00000,30000.00000,0.00100000,0
XZECZEUR,29/10/2016,02:05:18,Trade,30000.00000,30000.00000,30000.00000,30000.00000,0.00100000,0
XZECZEUR,29/10/2016,02:27:42,Trade,29900.00000,29900.00000,29900.00000,29900.00000,0.01367000,0
XZECZEUR,29/10/2016,02:27:42,Trade,29999.00000,29999.00000,29999.00000,29999.00000,0.00680000,0
XZECZEUR,29/10/2016,02:27:42,Trade,30000.00000,30000.00000,30000.00000,30000.00000,0.00300000,0
XZECZEUR,29/10/2016,02:27:46,Trade,30000.00000,30000.00000,30000.00000,30000.00000,0.00986000,0
XZECZEUR,29/10/2016,02:29:59,Trade,10000.00000,10000.00000,10000.00000,10000.00000,0.00014000,0
XZECZEUR,29/10/2016,02:33:12,Trade,27000.99998,27000.99998,27000.99998,27000.99998,0.00008000,0
XZECZEUR,29/10/2016,02:37:43,Trade,15000.00000,15000.00000,15000.00000,15000.00000,0.02920000,0
XZECZEUR,29/10/2016,02:37:43,Trade,12500.00001,12500.00001,12500.00001,12500.00001,0.03050000,0
XZECZEUR,29/10/2016,02:37:43,Trade,10000.00000,10000.00000,10000.00000,10000.00000,0.00136000,0
XZECZEUR,29/10/2016,02:37:43,Trade,6000.00000,6000.00000,6000.00000,6000.00000,0.00300000,0
XZECZEUR,29/10/2016,02:37:43,Trade,1100.00001,1100.00001,1100.00001,1100.00001,0.06089000,0
XZECZEUR,29/10/2016,03:16:52,Trade,29900.00000,29900.00000,29900.00000,29900.00000,0.00003000,0
XZECZEUR,29/10/2016,03:18:16,Trade,16900.00000,16900.00000,16900.00000,16900.00000,0.02238000,0
XZECZEUR,29/10/2016,03:18:17,Trade,16900.00000,16900.00000,16900.00000,16900.00000,0.01409300,0
XZECZEUR,29/10/2016,03:18:18,Trade,16900.00000,16900.00000,16900.00000,16900.00000,0.01198800,0
XZECZEUR,29/10/2016,03:29:30,Trade,16900.00000,16900.00000,16900.00000,16900.00000,0.00200000,0
XZECZEUR,29/10/2016,04:14:24,Trade,18000.00000,18000.00000,18000.00000,18000.00000,0.00186800,0
XZECZEUR,29/10/2016,04:14:27,Trade,18000.00000,18000.00000,18000.00000,18000.00000,0.00368755,0
XZECZEUR,29/10/2016,05:14:14,Trade,6001.00000,6001.00000,6001.00000,6001.00000,0.05000000,0
XZECZEUR,29/10/2016,05:14:36,Trade,5985.39740,5985.39740,5985.39740,5985.39740,0.00019001,0
XZECZEUR,29/10/2016,05:15:51,Trade,5969.83536,5969.83536,5969.83536,5969.83536,0.00014598,0
XZECZEUR,29/10/2016,05:16:58,Trade,5954.31378,5954.31378,5954.31378,5954.31378,0.00011216,0
XZECZEUR,29/10/2016,05:18:57,Trade,4000.00000,4000.00000,4000.00000,4000.00000,0.01025000,0
XZECZEUR,29/10/2016,05:19:51,Trade,4101.30880,4101.30880,4101.30880,4101.30880,0.00013285,0
XZECZEUR,29/10/2016,06:13:49,Trade,4090.64539,4090.64539,4090.64539,4090.64539,0.00016171,0
XZECZEUR,29/10/2016,06:13:51,Trade,4090.64539,4090.64539,4090.64539,4090.64539,0.00083829,0
XZECZEUR,29/10/2016,06:14:49,Trade,5170.00000,5170.00000,5170.00000,5170.00000,0.00012288,0
XZECZEUR,29/10/2016,06:34:29,Trade,6121.03457,6121.03457,6121.03457,6121.03457,0.00011216,0
XZECZEUR,29/10/2016,06:36:07,Trade,6136.99075,6136.99075,6136.99075,6136.99075,0.00014598,0
XZECZEUR,29/10/2016,07:01:31,Trade,9999.00000,9999.00000,9999.00000,9999.00000,0.00100000,0
XZECZEUR,29/10/2016,07:17:32,Trade,6000.00000,6000.00000,6000.00000,6000.00000,0.00320000,0
XZECZEUR,29/10/2016,07:33:06,Trade,8000.00000,8000.00000,8000.00000,8000.00000,0.00079000,0
XZECZEUR,29/10/2016,08:36:18,Trade,9999.00000,9999.00000,9999.00000,9999.00000,0.00300000,0
XZECZEUR,29/10/2016,08:48:24,Trade,9999.00000,9999.00000,9999.00000,9999.00000,0.00390000,0
XZECZEUR,29/10/2016,09:00:56,Trade,9999.00000,9999.00000,9999.00000,9999.00000,0.00235000,0
XZECZEUR,29/10/2016,09:00:59,Trade,9999.00000,9999.00000,9999.00000,9999.00000,0.00765100,0
XZECZEUR,29/10/2016,09:09:59,Trade,9000.00000,9000.00000,9000.00000,9000.00000,0.05000000,0
XZECZEUR,29/10/2016,09:09:59,Trade,6999.00000,6999.00000,6999.00000,6999.00000,0.00014000,0
XZECZEUR,29/10/2016,09:10:33,Trade,6980.80260,6980.80260,6980.80260,6980.80260,0.00013821,0
XZECZEUR,29/10/2016,09:11:57,Trade,7157.60678,7157.60678,7157.60678,7157.60678,0.00010734,0
XZECZEUR,29/10/2016,09:12:00,Trade,9999.99999,9999.99999,9999.99999,9999.99999,0.00492317,0
XZECZEUR,29/10/2016,09:25:28,Trade,8998.99999,8998.99999,8998.99999,8998.99999,0.02540095,0
XZECZEUR,29/10/2016,09:25:29,Trade,8998.99999,8998.99999,8998.99999,8998.99999,0.04504100,0
XZECZEUR,29/10/2016,09:25:30,Trade,8998.99999,8998.99999,8998.99999,8998.99999,0.04067805,0
XZECZEUR,29/10/2016,09:25:43,Trade,5999.00000,5999.00000,5999.00000,5999.00000,0.00028095,0
XZECZEUR,29/10/2016,09:40:58,Trade,5999.00000,5999.00000,5999.00000,5999.00000,0.00131905,0
XZECZEUR,29/10/2016,09:40:58,Trade,5983.40259,5983.40259,5983.40259,5983.40259,0.00015945,0
XZECZEUR,29/10/2016,09:41:45,Trade,8998.99870,8998.99870,8998.99870,8998.99870,0.02540095,0
XZECZEUR,29/10/2016,09:41:45,Trade,8998.99871,8998.99871,8998.99871,8998.99871,0.00771384,0
XZECZEUR,29/10/2016,09:46:13,Trade,11999.99961,11999.99961,11999.99961,11999.99961,0.00008000,0
XZECZEUR,29/10/2016,09:47:17,Trade,5200.00000,5200.00000,5200.00000,5200.00000,0.00100000,0
XZECZEUR,29/10/2016,09:47:17,Trade,5078.37901,5078.37901,5078.37901,5078.37901,0.06140000,0
XZECZEUR,29/10/2016,09:49:24,Trade,5207.00013,5207.00013,5207.00013,5207.00013,0.00014434,0
XZECZEUR,29/10/2016,10:02:39,Trade,5415.36499,5415.36499,5415.36499,5415.36499,0.00099999,0
XZECZEUR,29/10/2016,10:03:28,Trade,5415.36499,5415.36499,5415.36499,5415.36499,0.02030001,0
XZECZEUR,29/10/2016,10:03:28,Trade,5401.28504,5401.28504,5401.28504,5401.28504,0.00016777,0
XZECZEUR,29/10/2016,10:03:28,Trade,5299.99999,5299.99999,5299.99999,5299.99999,0.00940000,0
XZECZEUR,29/10/2016,10:03:28,Trade,5223.83990,5223.83990,5223.83990,5223.83990,0.01408822,0
XZECZEUR,29/10/2016,10:03:32,Trade,5223.83990,5223.83990,5223.83990,5223.83990,0.00200000,0
XZECZEUR,29/10/2016,10:03:42,Trade,5223.83990,5223.83990,5223.83990,5223.83990,0.00400000,0
XZECZEUR,29/10/2016,10:04:21,Trade,5356.14513,5356.14513,5356.14513,5356.14513,0.00013328,0
XZECZEUR,29/10/2016,10:05:14,Trade,8297.99999,8297.99999,8297.99999,8297.99999,0.04970000,0
XZECZEUR,29/10/2016,10:05:53,Trade,8276.42519,8276.42519,8276.42519,8276.42519,0.00010028,0
XZECZEUR,29/10/2016,10:05:53,Trade,7000.99999,7000.99999,7000.99999,7000.99999,0.00074672,0
XZECZEUR,29/10/2016,10:05:53,Trade,5223.83990,5223.83990,5223.83990,5223.83990,0.01902012,0
XZECZEUR,29/10/2016,10:06:43,Trade,5356.14513,5356.14513,5356.14513,5356.14513,0.00012797,0
XZECZEUR,29/10/2016,10:06:43,Trade,8297.99999,8297.99999,8297.99999,8297.99999,0.02529841,0
XZECZEUR,29/10/2016,10:27:39,Trade,8199.99999,8199.99999,8199.99999,8199.99999,0.00365000,0
XZECZEUR,29/10/2016,10:28:45,Trade,8199.99999,8199.99999,8199.99999,8199.99999,0.02235000,0
XZECZEUR,29/10/2016,10:28:45,Trade,8199.99999,8199.99999,8199.99999,8199.99999,0.00265000,0
XZECZEUR,29/10/2016,10:38:05,Trade,5400.00095,5400.00095,5400.00095,5400.00095,0.01293000,0
XZECZEUR,29/10/2016,10:38:09,Trade,5400.00095,5400.00095,5400.00095,5400.00095,0.00350000,0
XZECZEUR,29/10/2016,10:46:08,Trade,7800.90013,7800.90013,7800.90013,7800.90013,0.00016280,0
XZECZEUR,29/10/2016,10:46:13,Trade,5600.00004,5600.00004,5600.00004,5600.00004,0.00363000,0
XZECZEUR,29/10/2016,10:47:39,Trade,5900.00000,5900.00000,5900.00000,5900.00000,0.08991000,0
XZECZEUR,29/10/2016,10:58:19,Trade,6200.00000,6200.00000,6200.00000,6200.00000,0.02490000,0
XZECZEUR,29/10/2016,10:58:19,Trade,6200.00000,6200.00000,6200.00000,6200.00000,0.00052638,0
XZECZEUR,29/10/2016,11:01:15,Trade,6200.00000,6200.00000,6200.00000,6200.00000,0.02542638,0
XZECZEUR,29/10/2016,11:01:27,Trade,6200.00000,6200.00000,6200.00000,6200.00000,0.03709000,0
XZECZEUR,29/10/2016,11:05:44,Trade,6200.00000,6200.00000,6200.00000,6200.00000,0.00629000,0
XZECZEUR,29/10/2016,11:20:09,Trade,6400.00000,6400.00000,6400.00000,6400.00000,0.02050000,0
XZECZEUR,29/10/2016,11:21:15,Trade,6200.00001,6200.00001,6200.00001,6200.00001,0.00050000,0
XZECZEUR,29/10/2016,11:21:49,Trade,6200.00000,6200.00000,6200.00000,6200.00000,0.04350000,0
XZECZEUR,29/10/2016,11:23:37,Trade,6200.00000,6200.00000,6200.00000,6200.00000,0.02345345,0
XZECZEUR,29/10/2016,11:26:31,Trade,6200.00000,6200.00000,6200.00000,6200.00000,0.06856788,0
XZECZEUR,29/10/2016,11:28:43,Trade,6200.00001,6200.00001,6200.00001,6200.00001,0.02542638,0
XZECZEUR,29/10/2016,11:33:02,Trade,6200.00000,6200.00000,6200.00000,6200.00000,0.01447867,0
XZECZEUR,29/10/2016,11:44:07,Trade,6350.00000,6350.00000,6350.00000,6350.00000,0.01390000,0
XZECZEUR,29/10/2016,11:44:08,Trade,6350.00000,6350.00000,6350.00000,6350.00000,0.00610000,0
XZECZEUR,29/10/2016,11:46:18,Trade,6317.27470,6317.27470,6317.27470,6317.27470,0.01390000,0
XZECZEUR,29/10/2016,11:46:22,Trade,6317.27470,6317.27470,6317.27470,6317.27470,0.10299999,0
XZECZEUR,29/10/2016,11:47:15,Trade,6317.27470,6317.27470,6317.27470,6317.27470,0.05000000,0
XZECZEUR,29/10/2016,11:47:38,Trade,7200.00000,7200.00000,7200.00000,7200.00000,0.00510000,0
XZECZEUR,29/10/2016,11:47:38,Trade,7317.27471,7317.27471,7317.27471,7317.27471,0.00490000,0
XZECZEUR,29/10/2016,11:48:59,Trade,7317.27471,7317.27471,7317.27471,7317.27471,0.00008000,0
XZECZEUR,29/10/2016,11:49:01,Trade,7317.27471,7317.27471,7317.27471,7317.27471,0.00092000,0
XZECZEUR,29/10/2016,12:02:09,Trade,7317.30000,7317.30000,7317.30000,7317.30000,0.01890000,0
XZECZEUR,29/10/2016,12:02:46,Trade,6317.27470,6317.27470,6317.27470,6317.27470,0.00010000,0
XZECZEUR,29/10/2016,12:04:04,Trade,6317.27470,6317.27470,6317.27470,6317.27470,0.04200001,0
XZECZEUR,29/10/2016,12:09:50,Trade,8289.50000,8289.50000,8289.50000,8289.50000,0.00010000,0
XZECZEUR,29/10/2016,12:13:03,Trade,8289.50000,8289.50000,8289.50000,8289.50000,0.00290000,0
XZECZEUR,29/10/2016,12:13:03,Trade,8500.00000,8500.00000,8500.00000,8500.00000,0.00339000,0
XZECZEUR,29/10/2016,12:13:04,Trade,8600.00000,8600.00000,8600.00000,8600.00000,0.00071000,0
XZECZEUR,29/10/2016,12:18:09,Trade,8499.99999,8499.99999,8499.99999,8499.99999,0.02540095,0
XZECZEUR,29/10/2016,12:18:11,Trade,8499.99999,8499.99999,8499.99999,8499.99999,0.01198800,0
XZECZEUR,29/10/2016,12:18:11,Trade,8499.99999,8499.99999,8499.99999,8499.99999,0.01139200,0
XZECZEUR,29/10/2016,12:18:11,Trade,8499.99999,8499.99999,8499.99999,8499.99999,0.00121905,0
XZECZEUR,29/10/2016,12:29:30,Trade,8399.99898,8399.99898,8399.99898,8399.99898,0.00059523,0
XZECZEUR,29/10/2016,12:33:37,Trade,8399.99863,8399.99863,8399.99863,8399.99863,0.01190476,0
XZECZEUR,29/10/2016,12:34:23,Trade,8399.99858,8399.99858,8399.99858,8399.99858,0.01071000,0
XZECZEUR,29/10/2016,12:37:02,Trade,8300.00000,8300.00000,8300.00000,8300.00000,0.00500000,0
XZECZEUR,29/10/2016,12:39:09,Trade,6000.00000,6000.00000,6000.00000,6000.00000,0.01043458,0
XZECZEUR,29/10/2016,12:39:14,Trade,6000.00000,6000.00000,6000.00000,6000.00000,0.00622542,0
XZECZEUR,29/10/2016,12:39:20,Trade,6000.00000,6000.00000,6000.00000,6000.00000,0.00100000,0
XZECZEUR,29/10/2016,12:39:57,Trade,5600.00000,5600.00000,5600.00000,5600.00000,0.01117000,0
XZECZEUR,29/10/2016,12:47:37,Trade,5610.00000,5610.00000,5610.00000,5610.00000,0.06000000,0
XZECZEUR,29/10/2016,12:47:37,Trade,5601.00000,5601.00000,5601.00000,5601.00000,0.01494633,0
XZECZEUR,29/10/2016,12:48:04,Trade,5601.00000,5601.00000,5601.00000,5601.00000,0.07494633,0
XZECZEUR,29/10/2016,12:54:36,Trade,5601.00000,5601.00000,5601.00000,5601.00000,0.00750000,0
XZECZEUR,29/10/2016,12:54:57,Trade,5601.00000,5601.00000,5601.00000,5601.00000,0.00260734,0
XZECZEUR,29/10/2016,12:54:57,Trade,5601.00000,5601.00000,5601.00000,5601.00000,0.05893266,0
XZECZEUR,29/10/2016,12:55:44,Trade,5601.00000,5601.00000,5601.00000,5601.00000,0.04729836,0
XZECZEUR,29/10/2016,12:55:45,Trade,5600.50000,5600.50000,5600.50000,5600.50000,0.00270164,0
XZECZEUR,29/10/2016,13:15:48,Trade,5999.99999,5999.99999,5999.99999,5999.99999,0.01155553,0
XZECZEUR,29/10/2016,13:15:48,Trade,6000.00000,6000.00000,6000.00000,6000.00000,0.03874447,0
XZECZEUR,29/10/2016,13:17:58,Trade,5600.00007,5600.00007,5600.00007,5600.00007,0.00749000,0
XZECZEUR,29/10/2016,13:17:58,Trade,5600.00000,5600.00000,5600.00000,5600.00000,0.06833712,0
XZECZEUR,29/10/2016,13:24:53,Trade,6299.99999,6299.99999,6299.99999,6299.99999,0.02540095,0
XZECZEUR,29/10/2016,13:24:53,Trade,6299.99999,6299.99999,6299.99999,6299.99999,0.02221809,0
XZECZEUR,29/10/2016,13:30:55,Trade,5600.00100,5600.00100,5600.00100,5600.00100,0.05112000,0
XZECZEUR,29/10/2016,13:40:24,Trade,5600.00100,5600.00100,5600.00100,5600.00100,0.02888000,0
XZECZEUR,29/10/2016,13:40:24,Trade,5600.00000,5600.00000,5600.00000,5600.00000,0.02107000,0
XZECZEUR,29/10/2016,13:40:25,Trade,5600.00000,5600.00000,5600.00000,5600.00000,0.05000000,0
XZECZEUR,29/10/2016,13:40:39,Trade,5600.00000,5600.00000,5600.00000,5600.00000,0.04584288,0
XZECZEUR,29/10/2016,13:41:21,Trade,5299.00008,5299.00008,5299.00008,5299.00008,0.00015712,0
XZECZEUR,29/10/2016,13:52:52,Trade,6000.00000,6000.00000,6000.00000,6000.00000,0.01000000,0
XZECZEUR,29/10/2016,13:52:52,Trade,6070.00000,6070.00000,6070.00000,6070.00000,0.00559874,0
XZECZEUR,29/10/2016,14:13:55,Trade,6050.00000,6050.00000,6050.00000,6050.00000,0.00500000,0
XZECZEUR,29/10/2016,14:22:59,Trade,6050.00000,6050.00000,6050.00000,6050.00000,0.00175371,0
XZECZEUR,29/10/2016,14:38:28,Trade,6050.00000,6050.00000,6050.00000,6050.00000,0.00165289,0
XZECZEUR,29/10/2016,14:40:45,Trade,5299.00000,5299.00000,5299.00000,5299.00000,0.01381000,0
XZECZEUR,29/10/2016,14:40:45,Trade,5223.83990,5223.83990,5223.83990,5223.83990,0.00089166,0
XZECZEUR,29/10/2016,14:40:45,Trade,5207.00013,5207.00013,5207.00013,5207.00013,0.00085566,0
XZECZEUR,29/10/2016,14:44:58,Trade,5087.34610,5087.34610,5087.34610,5087.34610,0.00150000,0
XZECZEUR,29/10/2016,14:59:52,Trade,5087.34610,5087.34610,5087.34610,5087.34610,0.00060000,0
XZECZEUR,29/10/2016,14:59:52,Trade,5000.99999,5000.99999,5000.99999,5000.99999,0.03999200,0
XZECZEUR,29/10/2016,15:00:21,Trade,5000.00000,5000.00000,5000.00000,5000.00000,0.00224213,0
XZECZEUR,29/10/2016,15:00:21,Trade,5000.00000,5000.00000,5000.00000,5000.00000,0.01775428,0
XZECZEUR,29/10/2016,15:22:38,Trade,4050.00070,4050.00070,4050.00070,4050.00070,0.01169000,0
XZECZEUR,29/10/2016,15:30:57,Trade,4050.00098,4050.00098,4050.00098,4050.00098,0.00627000,0
XZECZEUR,29/10/2016,15:40:25,Trade,4050.00132,4050.00132,4050.00132,4050.00132,0.00966000,0
XZECZEUR,29/10/2016,15:57:29,Trade,4999.99998,4999.99998,4999.99998,4999.99998,0.00224572,0
XZECZEUR,29/10/2016,15:57:30,Trade,5000.00000,5000.00000,5000.00000,5000.00000,0.00105000,0
XZECZEUR,29/10/2016,15:57:35,Trade,5000.00000,5000.00000,5000.00000,5000.00000,0.00100000,0
XZECZEUR,29/10/2016,16:03:01,Trade,5000.00000,5000.00000,5000.00000,5000.00000,0.00100000,0
XZECZEUR,29/10/2016,16:04:28,Trade,5650.00000,5650.00000,5650.00000,5650.00000,0.00303893,0
XZECZEUR,29/10/2016,16:07:45,Trade,5000.00000,5000.00000,5000.00000,5000.00000,0.04030000,0
XZECZEUR,29/10/2016,16:10:50,Trade,5665.00000,5665.00000,5665.00000,5665.00000,0.00900000,0
XZECZEUR,29/10/2016,16:10:50,Trade,5680.00000,5680.00000,5680.00000,5680.00000,0.00141030,0
XZECZEUR,29/10/2016,16:13:05,Trade,5000.00000,5000.00000,5000.00000,5000.00000,0.00870000,0
XZECZEUR,29/10/2016,16:24:30,Trade,4123.00000,4123.00000,4123.00000,4123.00000,0.00350000,0
XZECZEUR,29/10/2016,16:29:54,Trade,4123.00000,4123.00000,4123.00000,4123.00000,0.00107000,0
XZECZEUR,29/10/2016,16:38:46,Trade,4123.00000,4123.00000,4123.00000,4123.00000,0.00755709,0
XZECZEUR,29/10/2016,16:38:48,Trade,4123.00000,4123.00000,4123.00000,4123.00000,0.08317291,0
XZECZEUR,29/10/2016,16:39:37,Trade,4561.49999,4561.49999,4561.49999,4561.49999,0.00782709,0
XZECZEUR,29/10/2016,16:42:20,Trade,4561.49999,4561.49999,4561.49999,4561.49999,0.01096130,0
XZECZEUR,29/10/2016,16:53:23,Trade,4560.00000,4560.00000,4560.00000,4560.00000,0.02192982,0
XZECZEUR,29/10/2016,16:54:44,Trade,4559.99999,4559.99999,4559.99999,4559.99999,0.01000000,0
XZECZEUR,29/10/2016,16:58:05,Trade,4559.99999,4559.99999,4559.99999,4559.99999,0.00500000,0
XZECZEUR,29/10/2016,17:03:24,Trade,4050.00001,4050.00001,4050.00001,4050.00001,0.01286000,0
XZECZEUR,29/10/2016,17:04:40,Trade,4559.99999,4559.99999,4559.99999,4559.99999,0.02542638,0
XZECZEUR,29/10/2016,17:05:16,Trade,4559.99999,4559.99999,4559.99999,4559.99999,0.01030701,0
XZECZEUR,29/10/2016,17:05:33,Trade,4559.99999,4559.99999,4559.99999,4559.99999,0.00005661,0
XZECZEUR,29/10/2016,17:10:50,Trade,4559.99999,4559.99999,4559.99999,4559.99999,0.02540095,0
XZECZEUR,29/10/2016,17:10:50,Trade,4560.00000,4560.00000,4560.00000,4560.00000,0.01159905,0
XZECZEUR,29/10/2016,17:11:49,Trade,4560.00000,4560.00000,4560.00000,4560.00000,0.00300000,0
XZECZEUR,29/10/2016,17:21:26,Trade,4100.00001,4100.00001,4100.00001,4100.00001,0.00500000,0
XZECZEUR,29/10/2016,17:47:45,Trade,4560.00000,4560.00000,4560.00000,4560.00000,0.00540113,0
XZECZEUR,29/10/2016,17:47:49,Trade,4560.00000,4560.00000,4560.00000,4560.00000,0.00200000,0
XZECZEUR,29/10/2016,17:47:50,Trade,4560.00000,4560.00000,4560.00000,4560.00000,0.04334839,0
XZECZEUR,29/10/2016,17:54:16,Trade,4559.99999,4559.99999,4559.99999,4559.99999,0.03065000,0
XZECZEUR,29/10/2016,17:55:09,Trade,4100.00001,4100.00001,4100.00001,4100.00001,0.00035000,0
XZECZEUR,29/10/2016,18:40:45,Trade,4999.99999,4999.99999,4999.99999,4999.99999,0.00100000,0
XZECZEUR,29/10/2016,18:42:01,Trade,4999.99999,4999.99999,4999.99999,4999.99999,0.00165161,0
XZECZEUR,29/10/2016,18:42:01,Trade,4999.99999,4999.99999,4999.99999,4999.99999,0.02540095,0
XZECZEUR,29/10/2016,18:42:02,Trade,4999.99999,4999.99999,4999.99999,4999.99999,0.03061000,0
XZECZEUR,29/10/2016,18:42:03,Trade,4999.99999,4999.99999,4999.99999,4999.99999,0.02233744,0
XZECZEUR,29/10/2016,18:42:05,Trade,4100.00000,4100.00000,4100.00000,4100.00000,0.00165161,0
XZECZEUR,29/10/2016,18:42:19,Trade,4100.00000,4100.00000,4100.00000,4100.00000,0.00066256,0
XZECZEUR,29/10/2016,18:48:55,Trade,5000.00000,5000.00000,5000.00000,5000.00000,0.00400000,0
XZECZEUR,29/10/2016,18:50:43,Trade,5000.00000,5000.00000,5000.00000,5000.00000,0.01757257,0
XZECZEUR,29/10/2016,18:52:52,Trade,4100.00001,4100.00001,4100.00001,4100.00001,0.00218000,0
XZECZEUR,29/10/2016,18:53:49,Trade,4100.00010,4100.00010,4100.00010,4100.00010,0.02000000,0
XZECZEUR,29/10/2016,18:53:49,Trade,4100.00001,4100.00001,4100.00001,4100.00001,0.02513000,0
XZECZEUR,29/10/2016,19:18:08,Trade,4200.00000,4200.00000,4200.00000,4200.00000,0.00119047,0
XZECZEUR,29/10/2016,19:20:49,Trade,4200.00000,4200.00000,4200.00000,4200.00000,0.00022953,0
XZECZEUR,29/10/2016,19:29:14,Trade,4105.00101,4105.00101,4105.00101,4105.00101,0.00100000,0
XZECZEUR,29/10/2016,19:38:26,Trade,5000.00000,5000.00000,5000.00000,5000.00000,0.00842743,0
XZECZEUR,29/10/2016,19:38:26,Trade,5000.00000,5000.00000,5000.00000,5000.00000,0.01096000,0
XZECZEUR,29/10/2016,19:40:25,Trade,5100.00000,5100.00000,5100.00000,5100.00000,0.00061257,0
XZECZEUR,29/10/2016,19:42:33,Trade,5000.00001,5000.00001,5000.00001,5000.00001,0.00499999,0
XZECZEUR,29/10/2016,19:43:14,Trade,5000.00001,5000.00001,5000.00001,5000.00001,0.01108341,0
XZECZEUR,29/10/2016,19:47:47,Trade,5000.00001,5000.00001,5000.00001,5000.00001,0.00940659,0
XZECZEUR,29/10/2016,19:48:31,Trade,5000.00000,5000.00000,5000.00000,5000.00000,0.00059341,0
XZECZEUR,29/10/2016,19:48:31,Trade,5000.00001,5000.00001,5000.00001,5000.00001,0.00100000,0
XZECZEUR,29/10/2016,19:57:43,Trade,5100.00000,5100.00000,5100.00000,5100.00000,0.00028743,0
XZECZEUR,29/10/2016,19:59:36,Trade,5100.00000,5100.00000,5100.00000,5100.00000,0.05871257,0
XZECZEUR,29/10/2016,19:59:36,Trade,5100.00000,5100.00000,5100.00000,5100.00000,0.00028743,0
XZECZEUR,29/10/2016,20:00:34,Trade,5100.00000,5100.00000,5100.00000,5100.00000,0.09751000,0
XZECZEUR,29/10/2016,20:09:23,Trade,5100.00000,5100.00000,5100.00000,5100.00000,0.01988000,0
XZECZEUR,29/10/2016,20:14:35,Trade,5599.99999,5599.99999,5599.99999,5599.99999,0.00012000,0
XZECZEUR,29/10/2016,20:18:50,Trade,5665.00000,5665.00000,5665.00000,5665.00000,0.01367200,0
